city,make,model,variant,mileage,make_year,price,fuel_type,no_of_owners,color,body_type,transmission,registration_year,latest_publish_date
gurgaon,Maruti Suzuki,Brezza,ZXi Plus,22664,2022,1090658.0,petrol,1,white,suv,manual,2022,2025-06-28 11:03:44
gurgaon,Hyundai,Creta,1.6 SX Plus Petrol,64264,2016,699000.0,petrol,1,grey,suv,manual,2016,2025-04-17 17:18:21
gurgaon,Kia,Seltos,HTX+ G1.5 T-GDI Petrol IMT,11727,2023,1569045.0,petrol,1,blue,suv,manual,2023,2025-08-05 17:41:05
gurgaon,Mahindra,XUV700,AX 7 Petrol AT Luxury Pack 7 STR,111932,2022,1801743.0,petrol,1,silver,suv,automatic,2023,2025-08-06 10:38:44
gurgaon,Tata,Nexon,XZ Plus,74652,2021,711000.0,petrol,1,grey,suv,manual,2022,2025-06-12 07:51:51
gurgaon,Maruti Suzuki,Celerio,VXI,111303,2019,356000.0,petrol,1,white,hatchback,manual,2019,2025-07-01 18:24:13
gurgaon,Honda,City,ZX CVT Petrol,56078,2021,1103955.0,petrol,1,black,sedan,automatic,2021,2025-06-19 03:28:10
gurgaon,Kia,Seltos,GTX Plus AT D,57393,2021,1387643.0,diesel,1,white,suv,automatic,2021,2025-05-25 07:35:51
gurgaon,Maruti Suzuki,Ertiga,ZXi,102786,2014,475000.0,petrol,1,white,muv,manual,2014,2025-07-21 11:40:02
gurgaon,Honda,Elevate,VX MT,12492,2023,1233068.0,petrol,1,white,suv,manual,2023,2025-07-29 05:20:52
gurgaon,Mahindra,XUV700,AX 5 Diesel AT 5 STR,24206,2022,1783000.0,diesel,1,blue,suv,automatic,2022,2025-08-16 17:15:15
gurgaon,Tata,Tiago,Revotron XM CNG,28342,2023,563000.0,petrol+cng,1,grey,hatchback,manual,2023,2025-07-15 16:13:21
gurgaon,Maruti Suzuki,Wagon R,LXI 1.0 CNG,38087,2022,521000.0,cng,1,white,hatchback,manual,2022,2025-07-07 10:18:07
gurgaon,MG Motors,Hector,2.0 Sharp,46129,2021,1375098.0,diesel,1,black,suv,manual,2021,2025-06-30 07:11:39
gurgaon,Ford,EcoSport,Titanium + 1.5L Ti-VCT,83529,2018,644000.0,petrol,1,brown,suv,manual,2018,2025-08-16 17:27:10
gurgaon,Maruti Suzuki,Swift,ZXi,40037,2018,489000.0,petrol,2,grey,hatchback,manual,2018,2025-08-15 10:36:36
gurgaon,Maruti Suzuki,Ciaz,Alpha 1.4 MT,52177,2018,622000.0,petrol,1,grey,sedan,manual,2018,2025-08-08 09:29:03
gurgaon,Mahindra,Thar,LX 4 STR Hard Top Petrol AT 4WD,43089,2021,1251293.0,petrol,1,red,suv,automatic,2021,2025-08-06 10:39:28
gurgaon,Mahindra,Thar,LX 4 STR Hard Top Petrol AT 4WD,19465,2021,1292703.0,petrol,1,green,suv,automatic,2021,2025-07-03 11:15:05
gurgaon,Honda,City,V 4th Gen,29846,2022,877000.0,petrol,1,grey,sedan,manual,2022,2025-06-07 11:24:58
gurgaon,Hyundai,Venue,SX 1.0  Turbo,18243,2022,885000.0,petrol,1,grey,suv,manual,2022,2025-06-12 07:57:04
gurgaon,Toyota,Urban Cruiser Hyryder,G Neodrive,16762,2022,1273513.0,petrol,1,silver,suv,manual,2023,2025-07-18 08:55:08
gurgaon,Honda,City,VX CVT Petrol,26442,2019,893000.0,petrol,1,brown,sedan,automatic,2019,2025-06-20 07:01:27
gurgaon,Toyota,Innova Crysta,ZX 2.7 AT 7 STR,64870,2022,1953902.0,petrol,1,grey,muv,automatic,2022,2025-08-03 04:40:20
gurgaon,Hyundai,Grand i10,Asta AT 1.2 Kappa VTVT,75423,2014,330000.0,petrol,2,silver,hatchback,automatic,2014,2025-08-16 09:53:54
gurgaon,Maruti Suzuki,Baleno,Zeta AGS,55988,2022,637000.0,petrol,1,blue,hatchback,automatic,2022,2025-08-14 14:55:00
gurgaon,Tata,Nexon,XZ Plus (O),101800,2020,716000.0,petrol,1,white,suv,manual,2020,2025-08-07 10:43:15
gurgaon,Maruti Suzuki,Dzire,VXI CNG (Outside Fitted),90202,2019,468000.0,cng,1,white,sedan,manual,2019,2025-08-15 03:57:56
gurgaon,Hyundai,Xcent,S 1.2,70757,2014,300000.0,petrol,2,silver,sedan,manual,2014,2025-07-30 12:10:58
gurgaon,Tata,Tigor,Revotron XTA Petrol + CNG (Outside Fitted),94944,2017,346000.0,cng,1,white,sedan,automatic,2018,2025-08-06 06:52:50
gurgaon,Kia,Seltos,HTX IVT G,37999,2020,1181000.0,petrol,1,grey,suv,automatic,2020,2025-08-05 17:52:33
gurgaon,Honda,City,ZX Petrol,22751,2023,1211000.0,petrol,1,white,sedan,manual,2023,2025-05-21 16:15:58
gurgaon,Honda,City,V CVT,59983,2018,730000.0,petrol,1,silver,sedan,automatic,2018,2025-08-05 17:51:08
gurgaon,Hyundai,Creta,SX (O) 1.5 Petrol,20680,2024,1595000.0,petrol,1,black,suv,manual,2024,2025-06-18 15:48:22
gurgaon,Skoda,Kushaq,Ambition 1.0L TSI AT,22801,2022,1221000.0,petrol,1,silver,suv,automatic,2022,2025-08-15 04:56:50
gurgaon,Mahindra,Thar,LX Hard Top Petrol MT 4WD,45378,2023,1251195.0,petrol,1,black,suv,manual,2023,2025-08-06 10:40:02
gurgaon,Maruti Suzuki,S-Cross,Sigma,19902,2022,754000.0,petrol,1,grey,suv,manual,2022,2025-08-08 09:29:28
gurgaon,Maruti Suzuki,Grand Vitara,Sigma Smart Hybrid,24881,2024,1044198.0,petrol,1,white,suv,manual,2024,2025-07-08 08:36:50
gurgaon,Maruti Suzuki,Baleno,Alpha 1.2 AT,31417,2018,564000.0,petrol,2,blue,hatchback,automatic,2018,2025-07-12 05:07:28
gurgaon,Maruti Suzuki,Grand Vitara,Alpha Smart Hybrid,37427,2022,1105853.0,petrol,2,white,suv,manual,2022,2025-08-12 10:29:57
gurgaon,Hyundai,Verna,S Plus 1.5 CRDi,115967,2022,819000.0,diesel,1,white,sedan,manual,2022,2025-08-04 05:39:36
gurgaon,Renault,Kwid,CLIMBER 1.0 AMT,38976,2017,274000.0,petrol,3,blue,hatchback,automatic,2017,2025-08-16 05:36:06
gurgaon,Maruti Suzuki,Vitara Brezza,VXi,26331,2021,702000.0,petrol,1,red,suv,manual,2021,2025-08-05 04:14:26
gurgaon,Honda,WR-V,S MT Petrol,38792,2017,466000.0,petrol,2,white,suv,manual,2017,2025-07-31 04:10:16
gurgaon,Mahindra,Scorpio N,Z8 L Petrol AT 7 STR,32349,2023,1921098.0,petrol,1,black,suv,automatic,2023,2025-07-05 10:44:49
gurgaon,Renault,Triber,RXT,23876,2022,548000.0,petrol,1,white,muv,manual,2023,2025-08-06 10:38:26
gurgaon,Mahindra,Thar,LX 4 STR Hard Top Petrol MT 4WD,24010,2022,1265000.0,petrol,1,black,suv,manual,2022,2025-05-29 12:29:18
gurgaon,Maruti Suzuki,Eeco,5 STR AC (O) CNG,47439,2022,552000.0,cng,1,white,muv,manual,2022,2025-07-10 07:34:38
gurgaon,Kia,Sonet,GTX Plus 1.5,54763,2021,953000.0,diesel,1,white,suv,manual,2021,2025-06-02 15:40:36
gurgaon,Tata,Altroz,XE 1.2,58140,2022,477000.0,petrol,1,white,hatchback,manual,2022,2025-08-14 05:22:24
gurgaon,Maruti Suzuki,Swift,LXi,49222,2019,440000.0,petrol,1,blue,hatchback,manual,2019,2025-08-15 05:59:21
gurgaon,Maruti Suzuki,Ignis,Sigma 1.2 MT,27560,2022,454000.0,petrol,1,blue,hatchback,manual,2022,2025-08-18 05:30:05
gurgaon,Honda,City,VX,32988,2014,456000.0,petrol,2,red,sedan,manual,2014,2025-05-30 07:09:19
gurgaon,Maruti Suzuki,Baleno,Zeta MT,48763,2022,649000.0,petrol,1,white,hatchback,manual,2022,2025-08-14 14:54:35
gurgaon,Hyundai,Creta,S Diesel,75143,2022,1098738.0,diesel,1,white,suv,manual,2022,2025-08-11 08:57:17
gurgaon,Nissan,Micra,Fashion Edition,31367,2017,389000.0,petrol,1,black,hatchback,automatic,2018,2025-08-18 06:39:43
gurgaon,Maruti Suzuki,Fronx,Delta Plus 1.2L AGS,36031,2024,816000.0,petrol,1,silver,suv,automatic,2024,2025-08-15 10:43:04
gurgaon,Ford,EcoSport,Titanium 1.5L Ti-VCT,45298,2021,788000.0,petrol,1,grey,suv,manual,2021,2025-06-26 05:02:39
gurgaon,Tata,Punch,Adventure MT,46042,2021,519000.0,petrol,1,white,suv,manual,2021,2025-08-14 14:57:57
gurgaon,Ford,Figo,Titanium 1.2 Ti-VCT MT,91571,2019,410000.0,petrol,1,silver,hatchback,manual,2019,2025-07-18 08:13:28
gurgaon,Hyundai,Exter,S 1.2 AMT,10921,2023,689000.0,petrol,1,white,suv,automatic,2024,2025-08-17 14:10:50
gurgaon,Maruti Suzuki,Alto 800,LXi (O),20359,2023,374000.0,petrol,1,grey,hatchback,manual,2023,2025-08-11 11:00:03
gurgaon,Hyundai,Elite i20,Sportz Plus 1.2,56325,2019,551000.0,petrol,1,silver,hatchback,manual,2019,2025-08-10 12:46:25
gurgaon,Maruti Suzuki,Wagon R,LXI 1.0,7134,2025,546000.0,petrol,1,white,hatchback,manual,2025,2025-08-13 12:28:31
gurgaon,Maruti Suzuki,Ciaz,Alpha Hybrid 1.5 AT,57809,2019,725000.0,petrol,1,silver,sedan,automatic,2020,2025-07-06 09:39:34
gurgaon,Maruti Suzuki,Baleno,Alpha AGS,9965,2023,765000.0,petrol,2,blue,hatchback,automatic,2023,2025-08-15 10:35:28
gurgaon,Renault,Kwid,RXL Edition,49342,2017,249000.0,petrol,1,white,hatchback,manual,2018,2025-08-11 06:10:16
gurgaon,Kia,Carens,Premium 1.5 Diesel 7 STR,22074,2022,1104843.0,diesel,1,white,muv,manual,2022,2025-08-13 04:49:28
gurgaon,Tata,Altroz,XZ 1.5,21865,2023,800000.0,diesel,1,blue,hatchback,manual,2024,2025-08-05 17:40:26
gurgaon,Hyundai,Creta,1.6 SX Plus Auto Petrol,42961,2017,813000.0,petrol,1,grey,suv,automatic,2017,2025-08-01 04:17:14
gurgaon,Maruti Suzuki,Swift,LXI (O),38143,2017,382000.0,petrol,2,white,hatchback,manual,2017,2025-08-13 13:52:54
gurgaon,Mahindra,Thar,LX Hard Top Petrol MT 4WD,16674,2021,1179583.0,petrol,1,black,suv,manual,2021,2025-08-14 14:52:49
gurgaon,Tata,Altroz,XE Petrol,5647,2023,567000.0,petrol,1,white,hatchback,manual,2024,2025-08-14 08:12:45
gurgaon,Honda,City,1.5 V AT,73091,2012,270000.0,petrol,3,grey,sedan,automatic,2012,2025-08-11 06:27:27
gurgaon,Tata,Altroz,XZ Plus Turbo Dark Edition,34605,2022,753000.0,petrol,1,black,hatchback,manual,2022,2025-08-08 04:19:13
gurgaon,Hyundai,Verna,SX (O)1.5 MPi,32923,2022,1117928.0,petrol,1,white,sedan,manual,2022,2025-08-11 08:59:19
gurgaon,Honda,City,VX,46336,2015,565000.0,petrol,1,brown,sedan,manual,2015,2025-08-15 16:03:36
gurgaon,Mahindra,Thar,LX 4 STR Hard Top Diesel MT 4WD,68788,2021,1119359.0,diesel,1,grey,suv,manual,2021,2025-06-29 07:16:03
gurgaon,Volkswagen,Taigun,Highline 1.0 TSI MT,28541,2022,1090703.0,petrol,1,grey,suv,manual,2022,2025-08-04 06:17:48
gurgaon,Kia,Seltos,GTX Plus DCT,95498,2020,1163000.0,petrol,1,grey,suv,automatic,2020,2025-08-06 10:37:19
gurgaon,Renault,Duster,RXS CVT Petrol,94330,2018,553000.0,petrol,1,grey,suv,automatic,2019,2025-08-03 14:07:37
gurgaon,Maruti Suzuki,Wagon R,ZXI 1.2,20884,2022,521000.0,petrol,1,grey,hatchback,manual,2022,2025-08-12 02:23:32
gurgaon,Maruti Suzuki,Swift Dzire,VXI,91162,2013,255000.0,petrol,1,blue,sedan,manual,2013,2025-07-12 07:51:16
gurgaon,Maruti Suzuki,Swift,VXi AMT,18744,2022,621000.0,petrol,1,white,hatchback,automatic,2022,2025-08-12 10:20:42
gurgaon,Maruti Suzuki,Ignis,Delta MT Petrol+CNG (Outside Fitted),44519,2022,529000.0,cng,1,blue,hatchback,manual,2022,2025-08-15 06:37:19
gurgaon,Ford,EcoSport,Titanium+ 1.0L EcoBoost,52282,2017,596000.0,petrol,1,grey,suv,manual,2017,2025-07-07 10:16:00
gurgaon,Kia,Sonet,GTX Plus 1.0 DCT,47706,2020,997000.0,petrol,1,red,suv,automatic,2020,2025-07-17 15:30:52
gurgaon,Tata,Tiago,XT,41137,2020,441000.0,petrol,1,white,hatchback,manual,2020,2025-08-14 04:43:46
gurgaon,Toyota,Innova Crysta,ZX 2.7 AT 7 STR,54175,2022,1958293.0,petrol,1,grey,muv,automatic,2022,2025-08-05 17:52:04
gurgaon,Honda,Amaze,1.2 VX CVT Petrol,22372,2019,662000.0,petrol,1,red,sedan,automatic,2019,2025-08-12 17:39:50
gurgaon,Mahindra,Scorpio N,Z8 L Diesel MT 2WD 7 STR,19398,2022,1865275.0,diesel,1,green,suv,manual,2023,2025-08-09 09:05:05
gurgaon,Maruti Suzuki,Swift,VXi,59354,2015,350000.0,petrol,1,silver,hatchback,manual,2015,2025-08-11 08:58:32
gurgaon,Nissan,Magnite,XV Premium Turbo (O) CVT,19781,2023,973000.0,petrol,1,white,suv,automatic,2024,2025-06-30 17:17:29
gurgaon,Honda,City,ZX CVT Petrol,12725,2020,1140148.0,petrol,1,brown,sedan,automatic,2020,2025-07-25 09:10:20
gurgaon,Volkswagen,Polo,Trendline 1.0L MPI,46369,2021,550000.0,petrol,1,red,hatchback,manual,2021,2025-08-14 15:02:18
gurgaon,Skoda,Slavia,Ambition 1.0L TSI MT,17596,2023,1132113.0,petrol,1,white,sedan,manual,2024,2025-07-25 09:15:44
gurgaon,Tata,Harrier,Kaziranga XZA Plus,60491,2022,1460000.0,diesel,1,golden,suv,automatic,2022,2025-08-04 15:09:57
gurgaon,Renault,Triber,RXT,7764,2022,591000.0,petrol,1,brown,muv,manual,2023,2025-07-26 13:20:32
gurgaon,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,64921,2015,351000.0,petrol,1,white,hatchback,manual,2015,2025-08-16 07:04:33
gurgaon,Hyundai,Creta,1.6 SX Plus Petrol,56548,2016,701000.0,petrol,1,white,suv,manual,2016,2025-08-05 17:55:44
gurgaon,Honda,City,V CVT Petrol,33884,2022,1063388.0,petrol,1,brown,sedan,automatic,2022,2025-07-26 17:27:45
gurgaon,Maruti Suzuki,Ignis,Sigma 1.2 MT,31681,2021,412000.0,petrol,1,blue,hatchback,manual,2021,2025-08-09 04:28:47
gurgaon,Maruti Suzuki,Swift,ZXI AMT,87215,2018,521000.0,petrol,1,red,hatchback,automatic,2018,2025-07-20 14:48:30
gurgaon,Maruti Suzuki,Alto 800,VXi,37156,2019,312000.0,petrol,1,silver,hatchback,manual,2019,2025-08-17 06:09:24
gurgaon,Tata,Punch,Adventure Rhythm,4751,2024,689000.0,petrol,1,white,suv,manual,2024,2025-08-15 16:27:55
gurgaon,Mahindra,Thar,LX Hard Top Petrol AT 4WD,15499,2022,1252205.0,petrol,2,red,suv,automatic,2022,2025-07-25 17:38:09
gurgaon,Hyundai,New Santro 1.1,Sportz AMT,39933,2021,499000.0,petrol,1,grey,hatchback,automatic,2021,2025-08-06 06:47:25
gurgaon,Maruti Suzuki,Grand Vitara,Zeta Smart Hybrid AT,13292,2024,1473448.0,petrol,1,black,suv,automatic,2025,2025-08-04 09:54:51
gurgaon,Maruti Suzuki,Wagon R 1.2,ZXI AMT,9841,2023,612000.0,petrol,1,red,hatchback,automatic,2023,2025-07-08 07:19:17
gurgaon,Maruti Suzuki,Baleno,Alpha 1.2,44125,2018,540000.0,petrol,1,red,hatchback,manual,2018,2025-08-07 10:57:37
gurgaon,Hyundai,Elite i20,Sportz 1.2,40935,2015,442000.0,petrol,1,white,hatchback,manual,2015,2025-07-05 10:47:00
gurgaon,Kia,Seltos,HTK Plus iMT,36073,2021,1046263.0,petrol,1,silver,suv,manual,2021,2025-07-21 14:18:58
gurgaon,Tata,Nexon,XZA Plus (O),86405,2022,840000.0,petrol,1,white,suv,automatic,2022,2025-08-03 14:04:22
gurgaon,Maruti Suzuki,Alto 800,LXI CNG (outside fitted),35495,2017,279000.0,cng,1,silver,hatchback,manual,2017,2025-08-01 04:16:17
gurgaon,Mahindra,XUV700,AX 5 Petrol AT 5 STR,22373,2023,1796000.0,petrol,1,white,suv,automatic,2023,2025-08-13 14:44:52
gurgaon,Maruti Suzuki,Baleno,Alpha AGS,28161,2022,759000.0,petrol,1,blue,hatchback,automatic,2022,2025-07-17 09:10:01
gurgaon,Toyota,Innova Crysta,ZX 2.7 AT 7 STR,46393,2021,1892643.0,petrol,1,purple,muv,automatic,2021,2025-07-04 05:16:53
gurgaon,Kia,Carens,Luxury Plus 1.5 Diesel AT 6 STR,34509,2022,1530053.0,diesel,1,blue,muv,automatic,2023,2025-06-21 13:27:04
gurgaon,Tata,Altroz,XZ Plus 1.2 Turbo DT,12170,2023,751000.0,petrol,1,blue,hatchback,manual,2023,2025-06-02 15:42:21
gurgaon,Maruti Suzuki,Ertiga,ZXi,71677,2014,480000.0,petrol,1,silver,muv,manual,2014,2025-08-03 14:05:03
gurgaon,Tata,Altroz,XZ Plus 1.2 Dark Edition,28093,2023,735000.0,petrol,1,black,hatchback,manual,2023,2025-07-01 18:23:23
gurgaon,Maruti Suzuki,Swift,VXI CNG (Outside Fitted),81138,2017,424000.0,cng,1,white,hatchback,manual,2017,2025-05-15 07:07:20
delhi,Hyundai,Creta,1.6 SX Plus Auto Petrol,66029,2017,788000.0,petrol,1,white,suv,automatic,2017,2025-08-18 12:57:20
delhi,Hyundai,Elite i20,Sportz Plus 1.2 CVT,33688,2019,518000.0,petrol,3,grey,hatchback,automatic,2019,2025-08-18 10:25:52
delhi,Honda,Amaze,1.2 E MT Petrol,26744,2019,461000.0,petrol,1,white,sedan,manual,2019,2025-08-18 10:22:12
delhi,Maruti Suzuki,Wagon R,ZXI Plus 1.2 AGS,24290,2022,584000.0,petrol,1,grey,hatchback,automatic,2022,2025-08-18 12:44:27
delhi,Maruti Suzuki,Ciaz,Alpha 1.5 AT,5600,2024,1149283.0,petrol,1,blue,sedan,automatic,2024,2025-08-18 12:47:48
delhi,Maruti Suzuki,Vitara Brezza,VXi,41189,2021,630000.0,petrol,2,red,suv,manual,2021,2025-08-18 12:40:34
delhi,Maruti Suzuki,Baleno,Zeta 1.2,41910,2016,472000.0,petrol,1,silver,hatchback,manual,2016,2025-08-18 12:52:26
delhi,Maruti Suzuki,Swift,LXi,17909,2023,566000.0,petrol,1,white,hatchback,manual,2023,2025-08-18 12:33:51
delhi,Honda,Amaze,1.2 S MT Petrol,17293,2018,506000.0,petrol,1,red,sedan,manual,2018,2025-08-18 12:50:12
delhi,MG Motors,Hector,Sharp 1.5 Petrol Turbo Hybrid MT,71294,2021,1237153.0,petrol,1,black,suv,manual,2021,2025-08-18 12:54:52
delhi,Jeep,Compass,Limited 1.4 Petrol AT,47358,2018,950000.0,petrol,2,black,suv,automatic,2018,2025-08-13 07:50:09
delhi,Audi,A6,45 TFSI Premium Plus,36555,2021,4029758.0,petrol,1,black,sedan,automatic,2021,2025-08-18 10:26:17
delhi,Maruti Suzuki,Ignis,Zeta 1.2 MT,52923,2017,373000.0,petrol,2,grey,hatchback,manual,2017,2025-08-18 12:46:19
delhi,Maruti Suzuki,Wagon R,VXI,50164,2014,273000.0,petrol,1,grey,hatchback,manual,2014,2025-08-17 07:49:19
delhi,Maruti Suzuki,Ciaz,Zeta 1.4 AT,67603,2017,580000.0,petrol,2,blue,sedan,automatic,2017,2025-08-18 07:12:11
delhi,Tata,Tiago,XZ Plus,24448,2021,547000.0,petrol,1,blue,hatchback,manual,2021,2025-08-18 12:02:31
delhi,Hyundai,Grand i10,Asta 1.2 Kappa VTVT,20726,2017,462000.0,petrol,1,white,hatchback,manual,2017,2025-08-18 13:00:36
delhi,Maruti Suzuki,Baleno,Zeta AGS,29956,2022,723000.0,petrol,1,silver,hatchback,automatic,2022,2025-08-18 12:31:02
delhi,Nissan,Magnite,XV Premium Turbo,39591,2022,744000.0,petrol,1,brown,suv,manual,2022,2025-08-18 10:21:43
delhi,Tata,Tiago,Revotron XZA Plus Dual Tone,93329,2019,465000.0,petrol,1,grey,hatchback,automatic,2020,2025-08-16 18:00:47
delhi,Maruti Suzuki,Ciaz,Alpha 1.4 MT,67047,2017,592000.0,petrol,1,white,sedan,manual,2017,2025-08-18 07:38:07
delhi,Audi,A3,40 TFSI Premium,33576,2015,1211858.0,petrol,1,blue,sedan,automatic,2015,2025-08-06 12:50:17
delhi,Maruti Suzuki,Wagon R,LXi 1.0 CNG,79754,2021,452000.0,cng,1,white,hatchback,manual,2021,2025-08-17 07:24:44
delhi,Maruti Suzuki,Baleno,Zeta 1.2 AT,46252,2016,492000.0,petrol,1,silver,hatchback,automatic,2016,2025-08-18 07:26:04
delhi,Maruti Suzuki,Ciaz,Delta 1.4 MT,41137,2018,599000.0,petrol,1,grey,sedan,manual,2018,2025-08-18 10:21:11
delhi,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,75973,2015,309000.0,petrol,2,white,hatchback,manual,2015,2025-08-04 07:57:59
delhi,Mercedes-Benz,GLC,300 Progressive,68560,2018,2928858.0,petrol,2,blue,wagon,automatic,2018,2025-08-04 11:30:25
delhi,Honda,City,ZX CVT Petrol,53201,2017,786000.0,petrol,1,silver,sedan,automatic,2017,2025-08-18 11:24:16
delhi,Jeep,Compass,Model S (O) Diesel 4x4 AT,52944,2021,1706758.0,diesel,1,grey,suv,automatic,2021,2025-08-18 10:32:16
delhi,Audi,Q3,Technology,21088,2023,4039858.0,petrol,1,white,suv,automatic,2023,2025-08-11 05:55:03
delhi,Nissan,Magnite,XV Premium Turbo,39591,2022,744000.0,petrol,1,brown,suv,manual,2022,2025-08-18 10:21:43
delhi,Toyota,Corolla Altis,VL CVT Petrol,120431,2018,902000.0,petrol,1,silver,sedan,automatic,2018,2025-08-04 15:10:08
delhi,Kia,Seltos,GTX Plus AT D,100645,2021,1243213.0,diesel,1,grey,suv,automatic,2021,2025-08-12 10:28:47
delhi,Toyota,Innova Crysta,ZX 2.7 AT 7 STR,26219,2022,2052125.0,petrol,1,black,muv,automatic,2022,2025-08-18 07:43:05
delhi,Jeep,Compass,Model S (O) 2.0 Diesel,56613,2021,1615858.0,diesel,1,white,suv,manual,2022,2025-08-16 09:03:22
delhi,Kia,Seltos,HTK Plus AT D,45374,2020,978000.0,diesel,2,white,suv,automatic,2020,2025-08-07 07:29:37
delhi,Renault,Kwid,RXL,27840,2018,275000.0,petrol,1,red,hatchback,manual,2018,2025-08-18 08:04:22
delhi,Honda,City,VX CVT,109217,2016,578000.0,petrol,1,red,sedan,automatic,2016,2025-07-14 08:50:16
delhi,Honda,Amaze,1.2 E MT Petrol,26744,2019,461000.0,petrol,1,white,sedan,manual,2019,2025-08-18 10:22:12
delhi,Maruti Suzuki,Wagon R 1.0,VXI Petrol + CNG (Outside Fitted),54216,2016,324000.0,cng,1,grey,hatchback,manual,2016,2025-08-17 07:48:13
delhi,Tata,Tiago,XZ Plus,24448,2021,547000.0,petrol,1,blue,hatchback,manual,2021,2025-08-18 12:02:31
delhi,Maruti Suzuki,Swift,VXi AMT,46342,2018,511000.0,petrol,1,blue,hatchback,automatic,2018,2025-08-18 07:36:11
delhi,Jeep,Compass,Sport 1.4 Petrol,25533,2021,1262358.0,petrol,1,white,suv,manual,2021,2025-08-07 10:59:40
delhi,Mercedes-Benz,C-Class,C 200 Avantgarde,41783,2016,1817858.0,petrol,2,white,sedan,automatic,2016,2025-08-18 12:38:46
delhi,Tata,Harrier,XZA Plus,57960,2021,1394713.0,diesel,1,white,suv,automatic,2021,2025-08-16 17:55:15
delhi,Tata,Altroz,XT Petrol,88465,2021,544000.0,petrol,1,grey,hatchback,manual,2021,2025-08-06 07:27:00
delhi,Volkswagen,Polo,Comfortline 1.2L (P),78462,2015,378000.0,petrol,1,white,hatchback,manual,2015,2025-08-18 07:03:45
delhi,Kia,Carens,Luxury Plus 1.4 Petrol DCT 7 STR,68374,2022,1365378.0,petrol,1,blue,muv,automatic,2022,2025-08-16 17:43:32
delhi,Maruti Suzuki,Wagon R,LXI CNG (O),32261,2019,428000.0,cng,1,grey,hatchback,manual,2019,2025-08-18 07:01:59
delhi,Hyundai,Grand i10,Sportz (O) 1.2 Kappa VTVT,100868,2017,379000.0,petrol,1,silver,hatchback,manual,2017,2025-08-01 16:06:47
delhi,Maruti Suzuki,Baleno,Sigma MT,46070,2022,552000.0,petrol,1,blue,hatchback,manual,2022,2025-08-18 07:07:28
delhi,Tata,Punch,Adventure Rhythm Pack MT,49590,2021,528000.0,petrol,1,blue,suv,manual,2022,2025-08-18 13:11:29
delhi,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,94999,2015,299000.0,petrol,2,grey,hatchback,manual,2015,2025-08-08 06:36:39
delhi,Ford,EcoSport,Titanium 1.5L Ti-VCT,68754,2019,634000.0,petrol,1,white,suv,manual,2019,2025-08-05 10:12:37
delhi,Tata,Tigor,XZ Plus CNG,65015,2022,641000.0,cng,1,white,sedan,manual,2023,2025-07-31 14:24:23
delhi,Maruti Suzuki,Swift,VXi,17064,2023,639000.0,petrol,1,silver,hatchback,manual,2023,2025-08-18 06:52:41
delhi,Audi,A4,Premium Plus 40 TFSI,2472,2024,4039858.0,petrol,1,black,sedan,automatic,2024,2025-07-24 06:10:32
delhi,Hyundai,Creta,S 1.5 Petrol iMT,51411,2022,1047228.0,petrol,1,white,suv,manual,2022,2025-08-16 17:41:51
delhi,Jeep,Compass,Model S (O) Diesel 4x4 AT,46666,2021,1681508.0,diesel,1,black,suv,automatic,2021,2025-08-18 10:32:15
delhi,Tata,Altroz,XZ Petrol,65182,2020,540000.0,petrol,1,silver,hatchback,manual,2020,2025-08-15 16:26:24
delhi,Honda,City,SV,100935,2015,437000.0,petrol,1,white,sedan,manual,2015,2025-08-08 06:38:44
delhi,Hyundai,Creta,1.6 SX Plus Petrol,87058,2016,670000.0,petrol,1,silver,suv,manual,2016,2025-08-04 07:34:12
delhi,Hyundai,Creta,SX+ SE,47996,2017,716000.0,petrol,2,white,suv,manual,2017,2025-07-24 11:36:29
delhi,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,69493,2018,424000.0,petrol,1,blue,hatchback,manual,2018,2025-08-16 10:10:02
delhi,Tata,Nexon,XZ Plus (O),65854,2021,791000.0,petrol,1,green,suv,manual,2021,2025-08-08 15:18:20
delhi,Maruti Suzuki,Ciaz,Alpha 1.4 MT,20281,2017,624000.0,petrol,1,grey,sedan,manual,2017,2025-07-29 09:54:21
delhi,Hyundai,Creta,1.6 SX Plus Auto Petrol,98020,2017,780000.0,petrol,1,grey,suv,automatic,2017,2025-06-27 05:00:46
delhi,Kia,Seltos,HTK Plus iMT,18132,2022,1152313.0,petrol,1,red,suv,manual,2022,2025-08-14 10:56:15
delhi,Ford,EcoSport,Titanium 1.5L Ti-VCT AT,106391,2016,512000.0,petrol,1,grey,suv,automatic,2016,2025-06-09 06:39:34
delhi,Hyundai,Grand i10,Asta 1.2 Kappa VTVT,63968,2017,434000.0,petrol,1,white,hatchback,manual,2017,2025-08-16 05:20:21
delhi,Renault,Kiger,RXZ Turbo CVT,20391,2021,798000.0,petrol,1,silver,suv,automatic,2022,2025-07-04 11:46:51
delhi,Mahindra,XUV 300,W8 (O) Petrol,20159,2022,979000.0,petrol,1,blue,suv,manual,2022,2025-08-03 07:55:04
delhi,Honda,City,V,76671,2015,441000.0,petrol,2,brown,sedan,manual,2015,2025-08-05 14:36:48
