city,make,model,variant,mileage,make_year,price,fuel_type,no_of_owners,color,body_type,transmission,registration_year,latest_publish_date
delhi,Honda,Amaze,1.2 E MT Petrol,26744,2019,461000.0,petrol,1,white,sedan,manual,2019,2025-08-18 10:22:12
ghaziabad,Maruti Suzuki,Wagon R 1.0,LXI CNG,77263,2013,240000.0,petrol+cng,1,silver,hatchback,manual,2013,2025-08-16 07:22:44
ahmedabad,Maruti Suzuki,Brezza,ZXi Plus,23532,2022,1077834.0,petrol,1,white,suv,manual,2022,2025-07-28 04:28:40
delhi,Honda,Amaze,1.2 VX i-VTEC,39653,2014,370000.0,petrol,1,silver,sedan,manual,2014,2025-08-18 07:34:27
delhi,Maruti Suzuki,Brezza,VXi,34999,2023,840000.0,petrol,1,grey,suv,manual,2023,2025-08-16 13:04:59
pune,Hyundai,Xcent,S 1.2,49202,2014,385000.0,petrol,1,red,sedan,manual,2014,2025-08-16 17:26:32
faridabad,Maruti Suzuki,Ignis,Zeta 1.2 AMT,95256,2022,534000.0,petrol,1,grey,hatchback,automatic,2022,2025-06-30 07:34:38
hyderabad,Mahindra,Scorpio N,Z8 L 4WD Diesel AT 7 STR,69163,2022,2251193.0,diesel,1,black,suv,automatic,2023,2025-06-16 04:04:08
kolkata,Renault,Kwid,CLIMBER 1.0 Opt,18424,2022,464000.0,petrol,1,white,hatchback,manual,2022,2025-07-14 07:13:41
delhi-ncr,Tata,Nexon,XZA Plus (HS),27821,2022,847000.0,petrol,2,white,suv,automatic,2022,2025-08-04 17:59:56
pune,Hyundai,Eon,1.0 Kappa Magna +,43261,2014,279000.0,petrol,1,silver,hatchback,manual,2015,2025-08-16 13:37:41
delhi-ncr,Kia,Sonet,GTX Plus 1.0 DCT,58007,2021,1049293.0,petrol,1,red,suv,automatic,2021,2025-07-10 05:56:27
noida,Honda,City,1.5 S MT,72670,2013,305000.0,petrol,2,white,sedan,manual,2013,2025-08-05 05:56:07
delhi,Hyundai,i10,Sportz 1.1 iRDE2,29917,2014,282000.0,petrol,1,silver,hatchback,manual,2014,2025-07-31 08:14:44
delhi,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,33738,2019,490000.0,petrol,1,grey,hatchback,manual,2019,2025-06-28 06:58:49
hyderabad,Maruti Suzuki,XL6,Alpha AT Petrol,115937,2020,894000.0,petrol,1,grey,muv,automatic,2020,2025-07-01 18:32:06
mumbai,Honda,Jazz,V CVT,23209,2021,741000.0,petrol,1,white,hatchback,automatic,2021,2025-08-10 17:16:38
noida,Renault,Kiger,RXZ 1.0 Turbo MT Dual Tone,49451,2021,600000.0,petrol,2,blue,suv,manual,2021,2025-08-05 17:40:38
faridabad,Hyundai,Aura,SX 1.2 CNG,30292,2023,712000.0,cng,1,grey,sedan,manual,2023,2025-07-22 09:08:38
ahmedabad,Honda,Jazz,VX CVT Petrol,65412,2018,494952.0,petrol,2,brown,hatchback,automatic,2018,2025-08-18 09:08:18
chandigarh,Maruti Suzuki,Eeco,AC CNG 5 STR,22995,2021,486000.0,petrol+cng,1,white,muv,manual,2021,2025-07-05 12:02:37
pune,Jeep,Compass,80 Anniversary 1.4 Petrol DCT,26289,2021,1918858.0,petrol,1,red,suv,automatic,2021,2025-07-17 11:41:21
ahmedabad,Volkswagen,Ameo,Comfortline 1.5L AT (D),89172,2017,433586.0,diesel,2,brown,sedan,automatic,2017,2025-08-14 10:34:42
gurgaon,Audi,A6,45 TFSI Premium Plus,36555,2021,4029758.0,petrol,1,black,sedan,automatic,2021,2025-08-18 10:26:17
pune,Maruti Suzuki,Baleno,Delta,13345,2021,641000.0,petrol,1,white,hatchback,manual,2021,2025-08-15 05:15:35
jaipur,Maruti Suzuki,Wagon R 1.0,VXI CNG,18527,2023,644882.0,petrol+cng,1,brown,hatchback,manual,2023,2025-07-05 13:16:14
delhi,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,50612,2017,426000.0,petrol,1,grey,hatchback,manual,2017,2025-08-06 09:56:43
ahmedabad,Kia,Sonet,GTX Plus 1.5 AT,101043,2022,988000.0,diesel,1,white,suv,automatic,2022,2025-07-25 14:09:23
ahmedabad,MG Motors,Astor,Savvy 1.3 Turbo AT S Red,54539,2022,1177999.0,petrol,1,white,suv,automatic,2022,2025-07-05 12:12:42
bangalore,Datsun,Redi-GO,T (O),46834,2017,241000.0,petrol,2,red,hatchback,manual,2017,2025-08-12 06:13:26
pune,Hyundai,Venue,SX Plus 1.0 Turbo DCT,46299,2021,998000.0,petrol,1,white,suv,automatic,2021,2025-08-06 08:23:26
lucknow,Tata,Nexon,XZA Plus Diesel,36440,2021,861000.0,diesel,2,white,suv,automatic,2022,2025-08-08 01:24:25
hyderabad,Maruti Suzuki,Alto K10,VXi,82310,2013,207000.0,petrol,2,silver,hatchback,manual,2013,2025-03-10 13:53:31
pune,Hyundai,New Santro 1.1,Sportz Executive CNG,7477,2022,628000.0,petrol+cng,1,silver,hatchback,manual,2022,2025-07-30 11:44:05
delhi-ncr,Ford,EcoSport,Ambiente 1.5L Ti-VCT,61894,2019,542000.0,petrol,1,blue,suv,manual,2019,2025-08-10 14:16:43
delhi-ncr,Hyundai,Creta N-Line,N10 1.5 Turbo MT,6368,2024,1839113.0,petrol,1,black,suv,manual,2024,2025-07-27 12:16:01
bangalore,Renault,Duster,RXS CVT,58690,2017,614000.0,petrol,1,red,suv,automatic,2017,2025-07-31 08:35:20
kolkata,Maruti Suzuki,Baleno,Delta 1.2,35447,2018,448000.0,petrol,1,orange,hatchback,manual,2018,2025-08-17 16:17:43
ghaziabad,Hyundai,Grand i10 Nios,Sportz 1.2 Kappa VTVT,119512,2022,506000.0,petrol,1,blue,hatchback,manual,2022,2025-08-12 06:55:20
hyderabad,Hyundai,i10,Sportz 1.2 Kappa2,66373,2011,271000.0,petrol,1,red,hatchback,manual,2011,2025-05-23 11:19:26
chennai,Hyundai,Eon,Magna +,37494,2018,327000.0,petrol,2,blue,hatchback,manual,2018,2025-08-13 14:07:34
jaipur,Honda,City,ZX CVT Petrol,59264,2018,758324.0,petrol,1,golden,sedan,automatic,2019,2025-07-09 04:28:23
delhi,Toyota,Corolla Altis,VL CVT Petrol,81524,2019,1095655.0,petrol,1,golden,sedan,automatic,2019,2025-08-04 06:52:02
lucknow,Volkswagen,Vento,1.2L Highline Petrol AT,59648,2016,539000.0,petrol,1,white,sedan,automatic,2016,2025-08-13 08:06:41
noida,Hyundai,Creta,1.6 SX Plus Petrol,75160,2015,617000.0,petrol,2,grey,suv,manual,2015,2025-07-06 07:28:49
jaipur,Datsun,Redi-GO,A,47503,2021,272000.0,petrol,1,silver,hatchback,manual,2022,2025-08-16 13:15:28
bangalore,Ford,Figo,Titanium 1.5 Ti-VCT AT,31821,2016,419000.0,petrol,2,white,hatchback,automatic,2016,2025-08-16 17:12:05
mumbai,Hyundai,Elite i20,Magna Plus 1.4 CRDI,61037,2019,629000.0,diesel,1,white,hatchback,manual,2019,2025-08-17 11:29:24
delhi,Nissan,Magnite,XV Premium Turbo,39591,2022,744000.0,petrol,1,brown,suv,manual,2022,2025-08-18 10:21:43
mumbai,Renault,Kiger,RXL 1.0 Turbo MT,67743,2021,526000.0,petrol,1,white,suv,manual,2021,2025-08-06 08:41:22
delhi,Renault,Duster,RXZ 1.5 Petrol MT,61167,2021,713000.0,petrol,1,grey,suv,manual,2021,2025-08-18 10:22:35
ahmedabad,Honda,City,ZX Diesel,86197,2017,592534.0,diesel,3,grey,sedan,manual,2017,2025-07-11 07:17:08
delhi-ncr,MG Motors,Hector,2.0 Sharp,46129,2021,1375098.0,diesel,1,black,suv,manual,2021,2025-06-30 07:11:39
chandigarh,Hyundai,New i20,Asta (O) 1.2 IVT,17422,2023,952000.0,petrol,1,white,hatchback,automatic,2023,2025-07-11 14:16:41
ghaziabad,Volkswagen,Polo,Comfortline 1.2L (P),90709,2016,393000.0,petrol,1,white,hatchback,manual,2016,2025-07-01 18:34:36
faridabad,Maruti Suzuki,Swift,ZXI,89447,2015,361000.0,petrol,2,silver,hatchback,manual,2015,2025-07-22 08:57:53
bangalore,Kia,Sonet,HTX 1.0 iMT,30915,2021,931000.0,petrol,1,red,suv,manual,2021,2025-06-28 04:39:57
kolkata,Hyundai,Exter,SX 1.2 MT,381,2025,818000.0,petrol,1,green,suv,manual,2025,2025-07-26 16:55:51
ghaziabad,Hyundai,Elite i20,Sportz 1.2,74094,2017,479000.0,petrol,1,red,hatchback,manual,2017,2025-08-04 09:59:16
noida,Maruti Suzuki,S-Presso,Vxi Plus (O),7704,2024,488000.0,petrol,1,white,hatchback,manual,2025,2025-08-12 10:21:42
lucknow,Hyundai,Creta,SX IVT Petrol,36119,2022,1302000.0,petrol,1,white,suv,automatic,2022,2025-08-05 17:41:29
lucknow,Toyota,Glanza,G,24354,2023,731000.0,petrol,1,red,hatchback,manual,2023,2025-08-07 10:16:59
delhi,Tata,Nexon,XZ Petrol,45086,2019,613000.0,petrol,1,silver,suv,manual,2019,2025-08-05 17:48:51
bangalore,Ford,EcoSport,Titanium 1.5L TDCi,93616,2021,839000.0,diesel,1,silver,suv,manual,2021,2025-08-08 17:10:43
mumbai,Honda,Jazz,ZX,22863,2021,751000.0,petrol,1,brown,hatchback,manual,2021,2025-06-04 07:11:01
kolkata,Maruti Suzuki,S-Presso,VXI Plus,74321,2022,386000.0,petrol,1,red,hatchback,manual,2022,2025-08-11 06:25:57
faridabad,Maruti Suzuki,Baleno,Delta 1.2,45492,2016,419000.0,petrol,1,silver,hatchback,manual,2016,2025-07-01 18:38:49
mumbai,Hyundai,i10,Sportz 1.2 AT Kappa2,39161,2011,247000.0,petrol,1,grey,hatchback,automatic,2011,2025-07-15 11:26:56
hyderabad,Maruti Suzuki,Swift,VXI,82537,2016,440000.0,petrol,1,grey,hatchback,manual,2016,2025-05-25 08:45:33
hyderabad,Maruti Suzuki,Ritz,Vxi BS-IV,100406,2014,317000.0,petrol,1,silver,hatchback,manual,2014,2025-04-10 10:08:29
ahmedabad,Datsun,Redi-GO,T (O),67939,2016,189128.0,petrol,1,red,hatchback,manual,2016,2025-07-28 13:06:03
delhi,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,75973,2015,309000.0,petrol,2,white,hatchback,manual,2015,2025-08-04 07:57:59
faridabad,Jeep,Compass,Sport 1.4 Petrol,25533,2021,1262358.0,petrol,1,white,suv,manual,2021,2025-08-07 10:59:40
ahmedabad,Honda,Civic,VX CVT Petrol,44001,2019,1193000.0,petrol,1,white,sedan,automatic,2019,2025-08-05 09:44:58
delhi-ncr,Hyundai,Elite i20,Sportz 1.2,40935,2015,442000.0,petrol,1,white,hatchback,manual,2015,2025-07-05 10:47:00
hyderabad,Tata,Altroz,XZ Plus Turbo,23438,2022,828000.0,petrol,1,red,hatchback,manual,2022,2025-07-29 11:18:01
pune,Tata,Tiago,Revotron XT,53387,2017,401000.0,petrol,1,white,hatchback,manual,2017,2025-08-13 08:55:53
mumbai,Renault,Duster,RXS CVT Petrol,97720,2018,563000.0,petrol,1,grey,suv,automatic,2018,2025-07-16 07:29:46
bangalore,Kia,Seltos,HTX+ G1.5 T-GDI Petrol IMT,7177,2023,1801743.0,petrol,1,red,suv,manual,2023,2025-07-29 14:15:16
delhi-ncr,Maruti Suzuki,Dzire,ZXi Plus AGS,33354,2021,643000.0,petrol,2,red,sedan,automatic,2021,2025-08-14 14:59:58
jaipur,Hyundai,Grand i10 Nios,Magna 1.2 Kappa,18892,2024,638750.0,petrol,1,grey,hatchback,manual,2024,2025-08-12 17:05:52
delhi,Renault,Kiger,RXZ Turbo CVT,38764,2022,731000.0,petrol,2,blue,suv,automatic,2022,2025-08-05 17:40:23
delhi,Honda,Amaze,1.2 S i-VTEC,92795,2015,327000.0,petrol,1,grey,sedan,manual,2015,2025-07-21 04:44:25
ahmedabad,Maruti Suzuki,Baleno,Delta,33682,2021,600582.0,petrol,1,grey,hatchback,manual,2022,2025-08-04 11:40:47
kolkata,Skoda,Kushaq,Monte Carlo 1.0 TSI MT,26579,2022,1185000.0,petrol,1,white,suv,manual,2022,2025-08-05 17:48:50
delhi-ncr,Renault,Kwid,RXL,27840,2018,275000.0,petrol,1,red,hatchback,manual,2018,2025-08-18 08:04:22
lucknow,Mahindra,XUV500,W9,87682,2019,974000.0,diesel,1,black,suv,manual,2019,2025-06-03 10:39:37
noida,Kia,Seltos,GTX Plus,69263,2019,1165398.0,petrol,1,white,suv,manual,2019,2025-07-17 10:04:32
gurgaon,Tata,Punch,Adventure Rhythm,4751,2024,689000.0,petrol,1,white,suv,manual,2024,2025-08-15 16:27:55
delhi-ncr,Maruti Suzuki,Swift,LXI (O),42846,2017,400000.0,petrol,1,white,hatchback,manual,2017,2025-07-14 06:01:29
jaipur,Tata,Tiago NRG,XZ,33096,2021,563000.0,petrol,1,grey,hatchback,manual,2021,2025-08-05 17:58:30
jaipur,Ford,EcoSport,Trend 1.5 Ti-VCT,76229,2014,356678.0,petrol,2,white,suv,manual,2014,2025-08-08 07:56:34
delhi,Maruti Suzuki,Alto 800,Lxi,41374,2014,206000.0,petrol,1,grey,hatchback,manual,2014,2025-07-28 11:55:23
delhi,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,64407,2015,328000.0,petrol,1,grey,hatchback,manual,2015,2025-08-13 08:08:16
delhi-ncr,Renault,Duster,RxL Petrol,69178,2014,395000.0,petrol,1,silver,suv,manual,2014,2025-06-29 17:05:03
noida,Maruti Suzuki,Ignis,Delta 1.2 AMT,6268,2023,609000.0,petrol,1,white,hatchback,automatic,2023,2025-08-13 08:00:52
hyderabad,Maruti Suzuki,Baleno,Alpha AT Petrol,116888,2018,593000.0,petrol,2,silver,hatchback,automatic,2018,2025-05-26 06:24:09
kolkata,Maruti Suzuki,Alto 800,Lxi,19523,2014,225000.0,petrol,1,silver,hatchback,manual,2014,2025-08-12 07:36:54
ghaziabad,Hyundai,Xcent,S 1.2,56217,2016,362000.0,petrol,1,blue,sedan,manual,2016,2025-08-14 09:14:56
ghaziabad,Volkswagen,Ameo,Comfortline 1.2L (P),38414,2016,370000.0,petrol,1,brown,sedan,manual,2016,2025-08-13 08:01:22
pune,Hyundai,New i20,Asta (O) 1.0 Turbo DCT,40579,2023,932000.0,petrol,1,white,hatchback,automatic,2024,2025-07-15 08:05:16
chennai,Nissan,Magnite,XV Premium Turbo CVT,21738,2022,931000.0,petrol,1,black,suv,automatic,2022,2025-06-30 11:28:38
delhi-ncr,Ford,EcoSport,Trend + 1.5L Ti-VCT AT,43304,2018,633000.0,petrol,1,silver,suv,automatic,2018,2025-08-05 17:40:09
gurgaon,Hyundai,Elite i20,Sportz 1.2,40935,2015,442000.0,petrol,1,white,hatchback,manual,2015,2025-07-05 10:47:00
chennai,Honda,City,V CVT Petrol,14979,2022,1160000.0,petrol,1,red,sedan,automatic,2022,2025-06-02 15:55:44
pune,Maruti Suzuki,Celerio,VXi AMT,26172,2017,434000.0,petrol,1,white,hatchback,automatic,2018,2025-08-16 17:25:52
bangalore,Volkswagen,Polo,GT TSI,98701,2016,541000.0,petrol,3,red,hatchback,automatic,2016,2025-08-18 05:41:28
delhi,Hyundai,Creta,SX (O) AT Diesel,43633,2022,1557278.0,diesel,1,white,suv,automatic,2022,2025-05-19 09:09:54
delhi-ncr,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,64407,2015,328000.0,petrol,1,grey,hatchback,manual,2015,2025-08-13 08:08:16
delhi-ncr,Maruti Suzuki,Baleno,Zeta,61200,2019,547000.0,petrol,1,silver,hatchback,manual,2019,2025-07-06 11:47:10
gurgaon,Maruti Suzuki,Ertiga,ZXi,71677,2014,480000.0,petrol,1,silver,muv,manual,2014,2025-08-03 14:05:03
gurgaon,Maruti Suzuki,Ciaz,Alpha 1.4 MT,53534,2018,601000.0,petrol,2,grey,sedan,manual,2018,2025-07-05 10:59:43
delhi,Hyundai,Grand i10,Asta 1.2 Kappa VTVT (O),80256,2015,336000.0,petrol,2,silver,hatchback,manual,2015,2025-07-01 05:51:51
ghaziabad,Honda,WR-V,VX MT Diesel,99838,2020,770000.0,diesel,1,white,suv,manual,2020,2025-06-13 10:36:47
hyderabad,Maruti Suzuki,Wagon R,ZXI Plus 1.2 AGS,24921,2024,697000.0,petrol,1,silver,hatchback,automatic,2024,2025-08-16 13:03:22
delhi,Kia,Sonet,GTX Plus 1.5 AT,51793,2020,966000.0,diesel,1,maroon,suv,automatic,2020,2025-07-10 06:28:42
delhi-ncr,Maruti Suzuki,Ciaz,Alpha 1.4 MT,57527,2017,598000.0,petrol,1,blue,sedan,manual,2017,2025-06-22 01:51:36
delhi-ncr,Kia,Seltos,HTX Plus D,123590,2020,1049293.0,diesel,1,grey,suv,manual,2020,2025-08-16 10:44:36
ghaziabad,Maruti Suzuki,Ciaz,Delta 1.4 MT,33258,2018,589000.0,petrol,1,silver,sedan,manual,2018,2025-06-25 10:44:47
delhi,Tata,Tiago,XZ Plus Dual Tone Roof,50023,2019,447000.0,petrol,2,red,hatchback,manual,2019,2025-05-15 07:31:54
noida,Hyundai,Alcazar,Platinum 7 STR 2.0 Petrol,11832,2022,1494605.0,petrol,1,white,suv,manual,2022,2025-08-11 12:06:37
noida,MG Motors,Hector,Sharp 2.0 Diesel Turbo MT,46161,2021,1455215.0,diesel,1,black,suv,manual,2021,2025-06-27 05:40:47
delhi,Hyundai,Elite i20,Asta 1.2,111044,2017,456000.0,petrol,1,red,hatchback,manual,2017,2025-07-01 18:29:55
delhi-ncr,Tata,Tigor,Revotron XZ+,41659,2019,464000.0,petrol,1,blue,sedan,manual,2019,2025-08-18 07:21:57
jaipur,Hyundai,Verna,SX 1.5 Turbo Petrol DCT,26263,2023,1224842.0,petrol,2,black,sedan,automatic,2023,2025-08-07 15:17:26
delhi,Kia,Seltos,GTX Plus,28072,2019,1232103.0,petrol,1,grey,suv,manual,2019,2025-07-31 08:20:05
mumbai,Tata,Nexon,XZA Plus Dual Tone Roof Optional Diesel AMT,61691,2021,993000.0,diesel,1,red,suv,automatic,2021,2025-08-01 08:10:31
hyderabad,Hyundai,Xcent,S 1.2,93611,2016,387000.0,petrol,1,blue,sedan,manual,2016,2025-08-16 08:31:03
noida,Tata,Tiago,Revotron XZ,55282,2016,349000.0,petrol,1,white,hatchback,manual,2016,2025-08-14 05:42:39
hyderabad,Maruti Suzuki,Alto 800,LXi (O),15624,2022,362000.0,petrol,2,red,hatchback,manual,2023,2025-08-07 07:31:56
delhi,Volkswagen,Ameo,Comfortline 1.2L (P),38414,2016,370000.0,petrol,1,brown,sedan,manual,2016,2025-08-13 08:01:22
delhi,Ford,EcoSport,Titanium 1.5L Ti-VCT,67684,2016,449000.0,petrol,2,white,suv,manual,2016,2025-06-14 08:05:11
mumbai,Maruti Suzuki,Baleno,Zeta 1.2 AT,40122,2017,544000.0,petrol,1,blue,hatchback,automatic,2017,2025-06-15 05:41:32
mumbai,Tata,Altroz,XZ Petrol,15556,2022,679000.0,petrol,2,white,hatchback,manual,2022,2025-08-13 09:59:28
mumbai,Maruti Suzuki,Baleno,Zeta,48385,2021,651000.0,petrol,1,white,hatchback,manual,2022,2025-07-15 10:45:19
chennai,Hyundai,Grand i10,Sportz (O) AT 1.2 Kappa VTVT,100557,2017,484000.0,petrol,1,silver,hatchback,automatic,2017,2025-08-13 09:19:42
delhi,Maruti Suzuki,Wagon R 1.0,LXI,40553,2013,241000.0,petrol,1,grey,hatchback,manual,2013,2025-07-18 07:12:28
bangalore,Renault,Kiger,RXZ Turbo CVT Dual Tone,36225,2022,917000.0,petrol,1,silver,suv,automatic,2022,2025-07-16 10:56:27
gurgaon,Maruti Suzuki,Alto 800,LXi (O),20359,2023,374000.0,petrol,1,grey,hatchback,manual,2023,2025-08-11 11:00:03
kolkata,Hyundai,New i20,Asta (O) 1.0 Turbo DCT,25714,2021,817000.0,petrol,1,white,hatchback,automatic,2021,2025-05-15 15:03:40
bangalore,Hyundai,Venue,SX (O) 1.0 Turbo iMT Dual Tone,40874,2022,1088683.0,petrol,1,white,suv,manual,2022,2025-08-06 06:26:31
delhi,Hyundai,Grand i10,Asta 1.2 Kappa VTVT,33056,2015,399000.0,petrol,1,white,hatchback,manual,2015,2025-05-19 06:05:57
hyderabad,Maruti Suzuki,XL6,Zeta MT Petrol,22555,2023,1115953.0,petrol,1,white,muv,manual,2024,2025-08-08 05:28:45
ahmedabad,Tata,Tiago NRG,Petrol,73036,2018,367190.0,petrol,1,white,hatchback,manual,2019,2025-08-11 14:13:38
delhi-ncr,Honda,Amaze,S MT 1.2 Petrol,11201,2023,675000.0,petrol,1,brown,sedan,manual,2023,2025-08-17 07:55:08
delhi-ncr,Honda,Amaze,1.2 S i-VTEC Opt,95261,2017,401000.0,petrol,1,white,sedan,manual,2017,2025-04-20 08:04:09
chennai,Mahindra,XUV 300,W6 Diesel,26291,2023,997000.0,diesel,1,red,suv,manual,2023,2025-07-29 06:26:48
ghaziabad,Maruti Suzuki,Vitara Brezza,ZXi Plus,45625,2022,878000.0,petrol,1,white,suv,manual,2022,2025-08-01 17:34:46
pune,Tata,Nexon,XZA Plus (O),27708,2022,1044243.0,petrol,1,green,suv,automatic,2022,2025-07-28 14:00:03
bangalore,Ford,Figo,Titanium 1.2 Ti-VCT,30480,2016,437000.0,petrol,1,black,hatchback,manual,2016,2025-08-07 06:46:03
ahmedabad,Ford,Figo,Trend 1.2 Ti-VCT,66441,2018,381274.0,petrol,1,white,hatchback,manual,2018,2025-07-05 11:16:58
ahmedabad,Maruti Suzuki,Swift,LXi,32756,2019,472820.0,petrol,1,white,hatchback,manual,2020,2025-08-13 17:36:24
delhi-ncr,Maruti Suzuki,Baleno,Alpha 1.2,39663,2016,481000.0,petrol,1,silver,hatchback,manual,2016,2025-08-18 10:32:45
ahmedabad,Maruti Suzuki,Alto K10,LXi (O) S-CNG,14110,2024,542234.0,cng,1,white,hatchback,manual,2025,2025-08-03 09:54:41
delhi,Maruti Suzuki,Wagon R Stingray,VXI,79771,2014,197000.0,petrol,3,grey,hatchback,manual,2014,2025-08-07 07:41:23
hyderabad,Maruti Suzuki,Alto 800,LXi,29845,2021,348000.0,petrol,2,grey,hatchback,manual,2021,2025-05-29 12:30:51
bangalore,Maruti Suzuki,Ertiga,ZXi,109427,2015,622000.0,petrol,1,brown,muv,manual,2015,2025-08-13 06:58:32
ghaziabad,Renault,Kwid,CLIMBER,22012,2023,475000.0,petrol,1,silver,hatchback,manual,2023,2025-08-12 06:52:06
jaipur,Maruti Suzuki,Eeco,5 STR AC,22170,2024,618310.0,petrol,1,white,muv,manual,2024,2025-08-02 10:07:03
chennai,Honda,City,VX CVT,59097,2017,701000.0,petrol,2,red,sedan,automatic,2017,2025-08-08 11:48:15
hyderabad,Nissan,Magnite,XV Premium,19780,2022,739000.0,petrol,1,white,suv,manual,2023,2025-07-08 15:25:51
jaipur,Hyundai,Alcazar,Platinum (O) 6 STR 2.0 Petrol AT,43715,2022,1608693.0,petrol,1,blue,suv,automatic,2022,2025-07-19 14:14:24
hyderabad,Hyundai,Creta,1.6 SX Plus Petrol,66098,2015,718000.0,petrol,2,white,suv,manual,2015,2025-06-19 11:28:57
ahmedabad,Hyundai,Grand i10,Sportz (O) AT 1.2 Kappa VTVT,87437,2017,454712.0,petrol,1,orange,hatchback,automatic,2017,2025-08-03 06:09:34
ahmedabad,Hyundai,Venue,SX 1.0  Turbo,75941,2021,744000.0,petrol,1,blue,suv,manual,2021,2025-06-02 10:47:46
delhi-ncr,Maruti Suzuki,Alto 800,VXi,37156,2019,312000.0,petrol,1,silver,hatchback,manual,2019,2025-08-17 06:09:24
mumbai,Hyundai,New i20,Asta (O) 1.2 MT,49006,2022,798000.0,petrol,1,white,hatchback,manual,2022,2025-07-04 07:34:45
delhi,Kia,Seltos,HTK Plus AT D,45374,2020,978000.0,diesel,2,white,suv,automatic,2020,2025-08-07 07:29:37
chennai,Hyundai,Elite i20,Magna Executive 1.2,17806,2018,466000.0,petrol,3,blue,hatchback,manual,2018,2025-06-17 14:08:07
delhi-ncr,Mahindra,Thar,LX Hard Top Petrol AT 4WD,38863,2021,1249175.0,petrol,1,grey,suv,automatic,2021,2025-08-07 11:57:58
delhi-ncr,Hyundai,Elite i20,Sportz Plus 1.2,56325,2019,551000.0,petrol,1,silver,hatchback,manual,2019,2025-08-10 12:46:25
lucknow,Renault,Duster,Adventure Edition 85 PS RXL 4X2 MT,113269,2017,387000.0,diesel,2,white,suv,manual,2017,2025-07-23 16:58:15
gurgaon,Hyundai,Creta,S Diesel,75143,2022,1098738.0,diesel,1,white,suv,manual,2022,2025-08-11 08:57:17
bangalore,Ford,Figo Aspire,Titanium Plus 1.2 Ti-VCT,91338,2015,348000.0,petrol,2,white,sedan,manual,2016,2025-08-05 07:07:36
lucknow,Renault,Kwid,CLIMBER 1.0 AMT,34084,2017,291000.0,petrol,2,bronze,hatchback,automatic,2018,2025-08-14 12:01:53
hyderabad,Datsun,Redi-GO,T (O),44284,2017,224000.0,petrol,2,grey,hatchback,manual,2017,2025-08-07 06:04:43
bangalore,Nissan,Micra Active,XV,36822,2016,360000.0,petrol,2,black,hatchback,manual,2016,2025-08-11 06:11:19
kolkata,Hyundai,Venue,S 1.2 Petrol,43346,2021,646000.0,petrol,1,silver,suv,manual,2021,2025-08-18 05:34:59
hyderabad,Hyundai,Alcazar,Signature (O) 6 STR 1.5 Diesel AT,43507,2021,1667368.0,diesel,1,grey,suv,automatic,2021,2025-08-13 07:38:55
delhi-ncr,Hyundai,Elite i20,Sportz 1.2,49347,2017,468000.0,petrol,2,white,hatchback,manual,2017,2025-08-05 17:50:58
hyderabad,Maruti Suzuki,Alto 800,VXi,45009,2018,321000.0,petrol,1,grey,hatchback,manual,2018,2025-07-17 08:47:02
noida,Tata,Punch,Accomplished MT,79603,2021,556000.0,petrol,1,white,suv,manual,2021,2025-07-08 15:17:35
ghaziabad,Maruti Suzuki,Alto K10,LXi,28527,2017,285000.0,petrol,1,white,hatchback,manual,2017,2025-08-08 04:49:51
hyderabad,Toyota,Urban Cruiser Hyryder,V Hybrid,63276,2022,1799723.0,hybrid,1,white,suv,automatic,2023,2025-06-03 12:17:42
hyderabad,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,29284,2019,545000.0,petrol,1,grey,hatchback,manual,2019,2025-07-20 08:03:09
delhi,Maruti Suzuki,Baleno,Alpha AGS,20301,2023,832000.0,petrol,1,silver,hatchback,automatic,2023,2025-06-28 13:59:58
gurgaon,Mahindra,Thar,LX Hard Top Petrol MT 4WD,16674,2021,1179583.0,petrol,1,black,suv,manual,2021,2025-08-14 14:52:49
hyderabad,Maruti Suzuki,New Ertiga,ZXi Plus,122535,2019,697000.0,petrol,1,silver,muv,manual,2019,2025-08-16 07:57:59
delhi-ncr,Honda,WR-V,VX MT Petrol,17264,2018,650000.0,petrol,1,white,suv,manual,2018,2025-07-28 06:36:54
noida,Honda,City,ZX Petrol,31824,2022,1160348.0,petrol,1,white,sedan,manual,2022,2025-08-02 13:24:49
jaipur,Honda,City,ZX CVT Petrol,59334,2020,967834.0,petrol,2,brown,sedan,automatic,2020,2025-08-06 03:26:32
delhi,Maruti Suzuki,Alto K10,VXI CNG (Outside Fitted),57211,2015,268000.0,cng,1,silver,hatchback,manual,2015,2025-08-11 14:41:44
bangalore,MG Motors,Hector,Sharp 1.5 DCT Petrol,32779,2019,1130048.0,petrol,2,black,suv,automatic,2019,2025-07-23 08:20:26
lucknow,Honda,Jazz,V CVT,21961,2022,717000.0,petrol,1,silver,hatchback,automatic,2022,2025-07-05 12:12:09
delhi-ncr,Hyundai,Creta,1.6 SX Plus Petrol,56548,2016,701000.0,petrol,1,white,suv,manual,2016,2025-08-05 17:55:44
