city,make,model,variant,mileage,make_year,price,fuel_type,no_of_owners,color,body_type,transmission,registration_year,latest_publish_date
delhi,Kia,Seltos,GTX Plus AT D,100645,2021,1243213.0,diesel,1,grey,suv,automatic,2021,2025-08-12 10:28:47
delhi-ncr,Maruti Suzuki,Grand Vitara,Alpha Plus Intelligent Hybrid eCVT,73549,2022,1492683.0,hybrid,1,blue,suv,automatic,2022,2025-08-16 18:06:00
hyderabad,Honda,Amaze,1.2 VX CVT i-VTEC,28091,2022,831000.0,petrol,1,grey,sedan,automatic,2022,2025-07-25 09:18:19
delhi-ncr,Tata,Tigor,Revotron XZ+,99397,2019,417000.0,petrol,1,white,sedan,manual,2019,2025-08-01 06:24:06
delhi-ncr,Hyundai,Creta,1.6 SX Plus Auto Petrol,52430,2016,801000.0,petrol,2,silver,suv,automatic,2017,2025-08-13 06:14:49
bangalore,Maruti Suzuki,Eeco,5 STR AC,15224,2023,576000.0,petrol,1,grey,muv,manual,2023,2025-08-08 09:02:06
kolkata,Maruti Suzuki,Dzire,ZXi Plus AMT,38448,2019,554000.0,petrol,2,brown,sedan,automatic,2019,2025-08-12 17:32:37
gurgaon,Hyundai,Verna,SX (O) 1.5 VTVT IVT,20123,2021,1053288.0,petrol,2,white,sedan,automatic,2021,2025-07-27 15:31:28
noida,Maruti Suzuki,Baleno,Zeta,121748,2021,579000.0,petrol,1,silver,hatchback,manual,2021,2025-07-31 14:48:28
delhi-ncr,Tata,Altroz,XZ Plus 1.2 Dark Edition,28093,2023,735000.0,petrol,1,black,hatchback,manual,2023,2025-07-01 18:23:23
delhi-ncr,Maruti Suzuki,Alto K10,VXi AMT,42024,2015,226000.0,petrol,3,orange,hatchback,automatic,2015,2025-08-18 10:31:28
chennai,Honda,Amaze,VX CVT 1.2 Petrol,10708,2022,839000.0,petrol,1,grey,sedan,automatic,2022,2025-08-16 07:55:44
lucknow,Hyundai,New Santro 1.1,Sportz MT,48775,2020,406000.0,petrol,1,silver,hatchback,manual,2021,2025-07-24 16:50:29
hyderabad,Hyundai,Elite i20,Asta 1.2,119894,2017,547000.0,petrol,1,white,hatchback,manual,2017,2025-07-15 07:27:52
delhi,Hyundai,Creta,1.6 SX Plus Auto Petrol,80987,2017,758000.0,petrol,1,white,suv,automatic,2017,2025-08-12 10:32:24
delhi-ncr,Renault,Duster,RXS CVT Petrol,94330,2018,553000.0,petrol,1,grey,suv,automatic,2019,2025-08-03 14:07:37
delhi-ncr,Maruti Suzuki,Ciaz,Alpha 1.4 AT,19879,2017,581000.0,petrol,3,blue,sedan,automatic,2017,2025-05-29 07:00:05
delhi-ncr,Maruti Suzuki,Baleno,Delta Automatic,13322,2019,579000.0,petrol,1,blue,hatchback,automatic,2019,2025-07-30 09:23:35
ahmedabad,Maruti Suzuki,Alto 800,Lxi,54283,2014,227356.0,petrol,1,red,hatchback,manual,2014,2025-06-17 06:01:28
bangalore,Mahindra,XUV500,W7,81208,2019,1059393.0,diesel,1,brown,suv,manual,2019,2025-06-24 08:32:50
ahmedabad,Hyundai,Venue,SX 1.2 Petrol,10265,2024,1035000.0,petrol,1,white,suv,manual,2024,2025-08-11 06:25:45
chennai,Hyundai,Xcent,S AT,61564,2017,457000.0,petrol,1,grey,sedan,automatic,2018,2025-07-25 16:58:13
delhi-ncr,Mahindra,XUV 300,W8 (O) Petrol,20159,2022,979000.0,petrol,1,blue,suv,manual,2022,2025-08-03 07:55:04
delhi,Hyundai,Creta,SX+ SE,90490,2017,672000.0,petrol,2,white,suv,manual,2017,2025-08-05 17:59:27
hyderabad,Maruti Suzuki,Alto 800,Vxi Plus,37451,2021,359000.0,petrol,2,red,hatchback,manual,2021,2025-08-06 16:21:10
delhi,Hyundai,Creta,SX OPT Turbo DCT Petrol,49767,2023,1579000.0,petrol,1,white,suv,automatic,2023,2025-07-25 09:39:13
mumbai,Honda,City,VX CVT,91689,2017,600000.0,petrol,1,grey,sedan,automatic,2017,2025-08-17 08:04:32
hyderabad,Hyundai,i20 Active,1.2 S,76909,2017,515000.0,petrol,2,brown,crossover,manual,2017,2025-08-18 06:27:50
pune,Maruti Suzuki,Ciaz,Zeta 1.4 AT,48564,2018,690000.0,petrol,1,grey,sedan,automatic,2018,2025-08-13 12:30:54
noida,Hyundai,Creta,1.6 SX Plus Auto Petrol,91869,2017,759000.0,petrol,1,silver,suv,automatic,2017,2025-08-05 17:49:36
ahmedabad,Maruti Suzuki,Baleno,Zeta,29909,2019,577444.0,petrol,1,blue,hatchback,manual,2019,2025-08-12 15:53:37
chennai,Volkswagen,Virtus,Highline 1.0 TSI MT,10822,2023,1263413.0,petrol,1,blue,sedan,manual,2023,2025-08-03 11:53:07
ghaziabad,Tata,Altroz,XZ Petrol,64430,2020,493000.0,petrol,2,grey,hatchback,manual,2020,2025-08-18 13:02:46
chennai,Mahindra,Thar,LX Hard Top Petrol MT 4WD,23225,2022,1303715.0,petrol,1,red,suv,manual,2022,2025-07-31 08:25:44
ghaziabad,Hyundai,New Santro 1.1,Asta MT,38664,2018,422000.0,petrol,1,golden,hatchback,manual,2018,2025-05-05 06:36:00
chandigarh,Hyundai,Grand i10 Nios,Sportz 1.2 Kappa VTVT CNG,45888,2022,600000.0,petrol+cng,1,white,hatchback,manual,2022,2025-07-06 06:52:19
gurgaon,Volkswagen,Taigun,Highline 1.0 TSI MT,28541,2022,1090703.0,petrol,1,grey,suv,manual,2022,2025-08-04 06:17:48
delhi,Hyundai,Venue,S 1.2 Petrol +CNG MT (outside fitted),14475,2023,797000.0,cng,1,white,suv,manual,2023,2025-08-15 16:06:54
delhi-ncr,Tata,Punch,Adventure Rhythm Pack AMT,60865,2021,577000.0,petrol,1,grey,suv,automatic,2022,2025-07-25 07:36:51
chennai,Hyundai,Creta,SX+ SE,45012,2017,780000.0,petrol,1,white,suv,manual,2017,2025-08-05 12:15:09
delhi-ncr,Volkswagen,Vento,Highline Plus 1.0L TSI Petrol AT,97117,2020,744000.0,petrol,1,silver,sedan,automatic,2020,2025-07-08 15:25:28
delhi,Honda,Amaze,1.2 S i-VTEC,51694,2017,409000.0,petrol,1,grey,sedan,manual,2017,2025-08-12 07:23:15
faridabad,Mahindra,KUV100 NXT,K6+ 6 STR,39472,2018,401000.0,petrol,1,red,crossover,manual,2018,2025-08-17 08:09:01
hyderabad,Tata,Altroz,XZA Plus Petrol,18491,2023,892000.0,petrol,1,white,hatchback,automatic,2023,2025-08-10 09:12:27
pune,Hyundai,Xcent,S (O) Petrol,92017,2014,363000.0,petrol,1,grey,sedan,manual,2014,2025-05-12 10:13:13
hyderabad,Hyundai,Venue,SX 1.0 Turbo iMT,23369,2022,912000.0,petrol,2,white,suv,manual,2022,2025-07-27 15:22:46
gurgaon,Skoda,Kushaq,Active 1.0 TSI MT,20279,2022,941000.0,petrol,1,orange,suv,manual,2022,2025-08-13 04:49:01
gurgaon,Hyundai,Venue,SX Plus 1.0 Turbo DCT,109636,2019,743000.0,petrol,1,blue,suv,automatic,2019,2025-08-05 17:56:56
mumbai,Tata,Altroz,XZA+ DT,26458,2023,845000.0,petrol,1,blue,hatchback,automatic,2023,2025-07-17 06:09:38
ahmedabad,Skoda,Octavia,Elegance 2.0 TDI AT,107358,2015,892000.0,diesel,2,silver,sedan,automatic,2015,2025-08-05 17:50:01
noida,Maruti Suzuki,Ciaz,ZXI+,63014,2016,513000.0,petrol,1,silver,sedan,manual,2016,2025-07-19 08:17:54
delhi-ncr,Honda,City,VX Petrol,17357,2023,1135000.0,petrol,1,white,sedan,manual,2023,2025-07-05 12:07:42
faridabad,Honda,City,V CVT,76432,2017,619000.0,petrol,2,grey,sedan,automatic,2017,2025-06-03 07:28:07
delhi,Hyundai,Verna,SX Plus 1.6 VTVT AT,52816,2019,838000.0,petrol,2,white,sedan,automatic,2019,2025-07-31 14:26:11
mumbai,Maruti Suzuki,Baleno,Alpha Petrol,96301,2022,674000.0,petrol,1,grey,hatchback,manual,2022,2025-05-10 10:35:58
chandigarh,Honda,Amaze,1.2 S i-VTEC Opt,102509,2017,419145.0,petrol,1,silver,sedan,manual,2017,2025-08-05 15:59:53
chandigarh,Tata,Tiago,XT,50268,2020,434000.0,petrol,1,grey,hatchback,manual,2020,2025-08-16 06:22:28
kolkata,Tata,Nexon,XZ Plus (O) Dark Edition,18421,2022,914000.0,petrol,1,black,suv,manual,2022,2025-06-30 05:03:49
delhi,Maruti Suzuki,Dzire,VXi,34586,2018,505000.0,petrol,1,silver,sedan,manual,2018,2025-06-24 11:09:26
delhi,Maruti Suzuki,Swift,LXI (O),42846,2017,400000.0,petrol,1,white,hatchback,manual,2017,2025-07-14 06:01:29
delhi-ncr,Tata,Nexon,XM+ S Diesel,32563,2022,851000.0,diesel,1,white,suv,manual,2022,2025-07-30 04:35:49
noida,Toyota,Urban Cruiser Hyryder,V Hybrid,34484,2023,1741000.0,hybrid,1,blue,suv,automatic,2023,2025-08-05 17:59:22
delhi-ncr,Honda,City,VX,48355,2016,586000.0,petrol,1,white,sedan,manual,2016,2025-08-16 11:41:02
delhi,Ford,EcoSport,Titanium 1.5L Ti-VCT,90241,2018,590000.0,petrol,1,brown,suv,manual,2018,2025-07-02 15:05:09
delhi-ncr,Honda,City,ZX CVT,121907,2017,709000.0,petrol,1,brown,sedan,automatic,2017,2025-07-05 12:24:34
hyderabad,Maruti Suzuki,Baleno,Alpha MT,15227,2024,919000.0,petrol,1,red,hatchback,manual,2024,2025-08-12 08:33:12
mumbai,Hyundai,Creta,1.6 SX AT VTVT,85548,2018,718000.0,petrol,3,black,suv,automatic,2018,2025-08-08 15:13:05
ahmedabad,Tata,Nexon,XZ Plus (O),8285,2022,923000.0,petrol,1,white,suv,manual,2022,2025-07-04 10:04:22
hyderabad,Maruti Suzuki,Alto,LXi BS-IV,68431,2012,184000.0,petrol,1,white,hatchback,manual,2012,2025-07-12 15:48:50
delhi-ncr,Volkswagen,Polo,Highline Plus 1.0 (P) 16 Alloy,41048,2018,577000.0,petrol,1,red,hatchback,manual,2018,2025-08-18 06:41:15
bangalore,Ford,EcoSport,Ambiente 1.5L TDCi,83969,2017,560000.0,diesel,1,silver,suv,manual,2017,2025-07-10 11:18:09
delhi-ncr,Honda,City,1.5 S MT,25020,2013,313000.0,petrol,2,white,sedan,manual,2013,2025-08-01 05:09:06
delhi-ncr,Maruti Suzuki,Ignis,Delta 1.2 MT,10236,2024,591000.0,petrol,1,white,hatchback,manual,2024,2025-08-13 07:42:26
mumbai,Nissan,Magnite,XV Premium Turbo CVT (O),31563,2023,911000.0,petrol,1,brown,suv,automatic,2023,2025-08-05 17:51:29
delhi-ncr,Maruti Suzuki,Wagon R,LXI,69063,2013,208000.0,petrol,2,red,hatchback,manual,2013,2025-08-16 05:34:59
faridabad,Maruti Suzuki,S-Cross,Alpha AT,47627,2021,966000.0,petrol,1,grey,suv,automatic,2021,2025-07-08 09:40:55
delhi-ncr,MG Motors,Hector,Sharp 1.5 Petrol Turbo Hybrid MT,71294,2021,1237153.0,petrol,1,black,suv,manual,2021,2025-08-18 12:54:52
delhi,Maruti Suzuki,Swift,LXI (O),56055,2015,347000.0,petrol,1,grey,hatchback,manual,2015,2025-07-11 09:10:24
bangalore,Maruti Suzuki,Ciaz,S Petrol,34364,2022,943000.0,petrol,1,red,sedan,manual,2022,2025-06-12 07:51:18
gurgaon,Hyundai,Venue,SX (O) 1.0 Turbo iMT,27482,2021,943000.0,petrol,1,blue,suv,manual,2021,2025-07-07 07:18:03
delhi-ncr,Renault,Triber,RXT,7764,2022,591000.0,petrol,1,brown,muv,manual,2023,2025-07-26 13:20:32
bangalore,Mahindra,KUV100,K8 6 STR,24839,2016,397000.0,petrol,2,silver,crossover,manual,2016,2025-08-17 06:00:55
delhi,Nissan,Magnite,XL Turbo,36390,2021,531000.0,petrol,2,white,suv,manual,2021,2025-07-02 06:43:11
hyderabad,Maruti Suzuki,Wagon R,VXI+ AMT,81120,2017,394000.0,petrol,1,grey,hatchback,automatic,2017,2025-08-12 05:19:13
noida,Honda,City,V,45642,2015,494000.0,petrol,1,brown,sedan,manual,2015,2025-08-12 10:27:25
bangalore,Kia,Seltos,HTK 1.5,29922,2020,995000.0,petrol,1,silver,suv,manual,2020,2025-08-13 12:00:30
hyderabad,Maruti Suzuki,Vitara Brezza,ZXi Plus AT Dual Tone,51533,2022,1068438.0,petrol,1,red,suv,automatic,2022,2025-06-21 14:49:33
hyderabad,Honda,Amaze,1.2 VX i-VTEC,93943,2015,413000.0,petrol,2,brown,sedan,manual,2015,2025-08-18 05:46:21
delhi-ncr,Maruti Suzuki,Wagon R 1.2,ZXI AMT,9841,2023,612000.0,petrol,1,red,hatchback,automatic,2023,2025-07-08 07:19:17
delhi-ncr,Maruti Suzuki,Wagon R 1.0,VXi,55727,2012,210000.0,petrol,2,silver,hatchback,manual,2012,2025-07-29 11:39:18
delhi-ncr,Hyundai,New Santro 1.1,Sportz Executive CNG,84628,2022,490000.0,petrol+cng,1,grey,hatchback,manual,2022,2025-08-04 10:34:05
noida,Honda,WR-V,VX MT Petrol,29300,2018,641000.0,petrol,1,brown,suv,manual,2018,2025-08-05 17:51:49
hyderabad,Honda,Amaze,1.2 VX AT i-VTEC,93535,2013,420000.0,petrol,1,red,sedan,automatic,2013,2025-07-05 11:56:18
delhi-ncr,Honda,Amaze,1.2 S i-VTEC Opt,36153,2017,445000.0,petrol,1,silver,sedan,manual,2017,2025-08-15 16:13:32
hyderabad,Maruti Suzuki,Wagon R 1.0,LXi CNG,72166,2012,284000.0,cng,2,red,hatchback,manual,2012,2025-07-25 11:43:58
pune,Honda,Brio,S MT,97353,2012,230000.0,petrol,1,grey,hatchback,manual,2012,2025-08-14 09:35:13
kolkata,Renault,Duster,85 PS RxL Diesel,93756,2015,354000.0,diesel,1,white,suv,manual,2016,2025-07-01 18:25:55
ahmedabad,Maruti Suzuki,Celerio X,ZXI,14627,2018,439000.0,petrol,1,white,hatchback,manual,2019,2025-08-12 08:31:17
chandigarh,Mahindra,XUV700,AX 7 Diesel AT Luxury Pack 7 STR,114795,2022,1690643.0,diesel,1,silver,suv,automatic,2022,2025-07-18 06:37:49
delhi,Kia,Sonet,HTX Plus 1.0 iMT,48799,2022,972000.0,petrol,1,black,suv,manual,2022,2025-08-01 07:13:44
ghaziabad,Mahindra,Thar,LX Hard Top Petrol AT 4WD,45789,2022,1284525.0,petrol,1,black,suv,automatic,2022,2025-07-08 09:31:50
hyderabad,Tata,Tigor,XZ Plus,8607,2024,773000.0,petrol,1,grey,sedan,manual,2024,2025-08-07 11:13:39
lucknow,Hyundai,i20,Asta (O) 1.2 IVT,14634,2023,923000.0,petrol,1,white,hatchback,automatic,2023,2025-08-11 06:26:58
noida,Honda,City,ZX CVT Petrol,41736,2022,1253268.0,petrol,1,brown,sedan,automatic,2022,2025-05-28 10:15:19
delhi-ncr,Honda,City,ZX CVT Petrol,12725,2020,1140148.0,petrol,1,brown,sedan,automatic,2020,2025-07-25 09:10:20
delhi,Honda,Jazz,VX Petrol,63347,2017,460000.0,petrol,1,black,hatchback,manual,2017,2025-07-09 13:00:27
delhi,Maruti Suzuki,Wagon R,LXi,34286,2013,210000.0,petrol,1,white,hatchback,manual,2013,2025-08-11 06:28:01
kolkata,Tata,Nexon,XM,42740,2018,489000.0,petrol,1,grey,suv,manual,2018,2025-08-11 17:54:45
hyderabad,Tata,Nexon,XZA Plus AMT S,24159,2023,1102778.0,petrol,1,red,suv,automatic,2023,2025-07-29 04:43:47
ahmedabad,Maruti Suzuki,Vitara Brezza,ZDi,58762,2016,666978.0,diesel,1,blue,suv,manual,2016,2025-08-17 07:51:14
noida,MG Motors,Hector Plus,Sharp 1.5 Petrol Turbo CVT 6-STR,25945,2022,1352293.0,petrol,2,black,suv,automatic,2023,2025-08-14 11:36:03
faridabad,Hyundai,Creta,1.6 SX AT VTVT,93654,2018,855000.0,petrol,1,grey,suv,automatic,2018,2025-06-30 11:20:06
lucknow,Maruti Suzuki,Swift Dzire,VDI,106801,2016,411000.0,diesel,1,red,sedan,manual,2016,2025-08-12 07:12:58
delhi-ncr,Maruti Suzuki,Wagon R 1.0,LXi CNG,93313,2013,220000.0,cng,1,white,hatchback,manual,2013,2025-08-11 06:25:31
lucknow,Maruti Suzuki,New Ertiga,ZXi Plus,61537,2020,798000.0,petrol,1,grey,muv,manual,2020,2025-08-11 11:23:21
jaipur,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,37341,2019,499000.0,petrol,1,grey,hatchback,manual,2019,2025-07-18 04:18:56
chennai,Nissan,Sunny,XV Diesel,78088,2015,448000.0,diesel,1,grey,sedan,manual,2015,2025-08-10 07:16:22
mumbai,MG Motors,Astor,Sharp 1.5 CVT Old Generation,26302,2022,1132113.0,petrol,2,black,suv,automatic,2022,2025-08-10 03:43:17
delhi-ncr,Ford,EcoSport,Trend 1.5L Ti-VCT,63562,2016,469000.0,petrol,1,silver,suv,manual,2016,2025-05-19 06:05:29
hyderabad,Maruti Suzuki,Swift,VXi 1.2 BS-IV,93105,2011,279000.0,petrol,1,red,hatchback,manual,2011,2025-08-12 06:41:43
pune,Hyundai,Grand i10 Nios,Asta AMT 1.2 Kappa VTVT,15415,2022,767000.0,petrol,1,blue,hatchback,automatic,2022,2025-08-13 12:25:14
mumbai,Ford,EcoSport,Trend 1.5 TDCi,64924,2015,465000.0,diesel,1,silver,suv,manual,2015,2025-08-14 15:14:01
mumbai,Hyundai,Creta,1.6L SX VTVT,59996,2019,888000.0,petrol,1,white,suv,manual,2019,2025-07-25 04:59:39
hyderabad,Hyundai,Venue,SX 1.0 Turbo,60482,2021,819000.0,petrol,1,blue,suv,manual,2021,2025-07-18 06:36:48
noida,MG Motors,Astor,Sharp 1.5 CVT,57209,2022,1132113.0,petrol,1,black,suv,automatic,2022,2025-06-29 08:05:19
jaipur,Tata,Nexon,XZA Plus,56189,2021,814534.0,petrol,1,green,suv,automatic,2021,2025-07-03 04:28:49
hyderabad,Honda,City,V,43609,2016,586000.0,petrol,1,brown,sedan,manual,2016,2025-08-16 14:11:53
pune,Skoda,Superb,L&K TSI AT,119173,2016,1204000.0,petrol,1,white,sedan,automatic,2016,2025-08-05 18:06:05
kolkata,Kia,Sonet,GTX Plus 1.0 DCT,65857,2021,848000.0,petrol,1,black,suv,automatic,2021,2025-08-11 06:24:34
mumbai,Kia,Seltos,GTX Plus,39033,2020,1266398.0,petrol,1,white,suv,manual,2020,2025-07-12 15:44:57
bangalore,Renault,Kwid,CLIMBER AMT,32122,2023,579000.0,petrol,1,white,hatchback,automatic,2023,2025-08-18 05:28:41
hyderabad,Hyundai,Elite i20,Asta 1.4 CRDI,101690,2015,562000.0,diesel,1,red,hatchback,manual,2015,2025-08-07 08:13:48
chennai,Tata,Altroz,XM Plus 1.5,18553,2022,719000.0,diesel,1,grey,hatchback,manual,2022,2025-08-13 14:07:32
gurgaon,Maruti Suzuki,Swift,VXI,29857,2016,416000.0,petrol,1,grey,hatchback,manual,2016,2025-07-28 06:54:06
delhi-ncr,Maruti Suzuki,Baleno,Zeta MT,18805,2024,778000.0,petrol,1,blue,hatchback,manual,2024,2025-08-01 16:55:46
delhi-ncr,Hyundai,Creta,1.6L SX VTVT,100757,2019,809000.0,petrol,1,black,suv,manual,2019,2025-08-06 08:00:04
chennai,Maruti Suzuki,Grand Vitara,Alpha Smart Hybrid AllGrip,23725,2023,1529043.0,petrol,1,red,suv,manual,2024,2025-06-03 08:55:34
ghaziabad,Hyundai,Grand i10,Sportz (O) AT 1.2 Kappa VTVT,62751,2017,435000.0,petrol,2,red,hatchback,automatic,2018,2025-07-11 11:55:27
faridabad,Maruti Suzuki,Baleno,Delta 1.2,22071,2018,527000.0,petrol,1,blue,hatchback,manual,2018,2025-05-23 06:11:58
mumbai,MG Motors,Astor,Sharp EX 1.5 MT,95679,2022,1055000.0,petrol,1,grey,suv,manual,2022,2025-08-05 17:48:55
pune,Tata,Altroz,XZA Plus Petrol Dark Edtion,25222,2023,874000.0,petrol,1,black,hatchback,automatic,2023,2025-07-01 06:55:42
ahmedabad,Maruti Suzuki,Alto K10,VXi,62376,2012,181000.0,petrol,1,red,hatchback,manual,2012,2025-07-04 10:17:31
kolkata,Hyundai,New Santro 1.1,Asta MT,124868,2019,311000.0,petrol,1,golden,hatchback,manual,2020,2025-07-01 18:26:47
lucknow,Honda,Amaze,1.2 VX CVT i-VTEC,11179,2023,815000.0,petrol,1,brown,sedan,automatic,2023,2025-05-21 16:28:29
delhi-ncr,Maruti Suzuki,Brezza,ZXi Plus,22664,2022,1090658.0,petrol,1,white,suv,manual,2022,2025-06-28 11:03:44
ghaziabad,Renault,Kiger,RXZ Turbo CVT Dual Tone,21466,2022,835000.0,petrol,1,silver,suv,automatic,2024,2025-07-05 08:41:14
delhi,Hyundai,Grand i10 Nios,Sportz 1.2 Kappa VTVT,14821,2023,629000.0,petrol,1,blue,hatchback,manual,2023,2025-08-17 07:53:14
chennai,Maruti Suzuki,Baleno,Zeta AT Petrol,59499,2017,588000.0,petrol,1,blue,hatchback,automatic,2017,2025-06-13 07:37:34
noida,Maruti Suzuki,Wagon R 1.2,ZXi 1.2,74076,2021,459000.0,petrol,1,silver,hatchback,manual,2022,2025-07-18 12:32:29
ghaziabad,Mahindra,Scorpio,S5 2WD 7 STR,50376,2020,1049195.0,diesel,1,white,suv,manual,2020,2025-08-05 09:34:54
ahmedabad,Tata,Tiago,XZA Plus,2123,2023,684080.0,petrol,1,black,hatchback,automatic,2023,2025-08-10 15:23:11
bangalore,Maruti Suzuki,Wagon R 1.0,LXI,35685,2012,287000.0,petrol,1,white,hatchback,manual,2012,2025-08-01 06:00:35
hyderabad,Hyundai,Elite i20,Asta 1.2,88172,2015,514000.0,petrol,1,red,hatchback,manual,2015,2025-08-08 06:55:32
delhi,Honda,Amaze,S CVT 1.2 Petrol,25525,2023,729000.0,petrol,1,red,sedan,automatic,2023,2025-08-02 17:41:26
delhi-ncr,Kia,Seltos,HTX IVT G,109810,2020,1041000.0,petrol,1,silver,suv,automatic,2020,2025-06-20 12:55:49
delhi-ncr,Maruti Suzuki,Ciaz,ZXi  AT,42994,2015,450000.0,petrol,3,white,sedan,automatic,2015,2025-08-17 14:19:25
delhi-ncr,Kia,Seltos,HTX 1.5,38101,2021,1056363.0,petrol,2,black,suv,manual,2021,2025-08-15 16:10:03
mumbai,Volkswagen,Vento,1.2L Highline Petrol AT,37127,2017,586000.0,petrol,1,grey,sedan,automatic,2017,2025-08-02 16:12:15
lucknow,Tata,Altroz,XZ 1.2,83242,2022,571000.0,petrol,1,white,hatchback,manual,2022,2025-08-11 06:23:55
delhi-ncr,Mahindra,XUV 300,W6 1.2 Petrol,25705,2022,773000.0,petrol,1,white,suv,manual,2022,2025-08-04 15:08:35
ahmedabad,Ford,Freestyle,Titanium 1.2,24646,2021,555000.0,petrol,1,white,crossover,manual,2021,2025-08-11 06:25:34
chennai,Tata,Altroz,XT 1.2,46994,2021,600000.0,petrol,1,grey,hatchback,manual,2021,2025-07-27 08:44:47
delhi-ncr,Skoda,Rapid New,Style Petrol AT,55504,2017,550000.0,petrol,2,red,sedan,automatic,2018,2025-08-01 17:44:27
delhi,Honda,Amaze,1.2 V i-VTEC,57563,2018,512000.0,petrol,1,white,sedan,manual,2018,2025-06-09 06:21:36
mumbai,Jeep,Compass,Limited (O) 1.4 Petrol DCT,28093,2021,1716858.0,petrol,2,black,suv,automatic,2021,2025-07-02 12:38:05
hyderabad,Maruti Suzuki,Ciaz,Zeta 1.4 MT,49830,2017,603000.0,petrol,1,red,sedan,manual,2017,2025-08-15 06:32:44
mumbai,Maruti Suzuki,Dzire,ZXI CNG (Outside Fitted),53330,2020,608000.0,cng,1,grey,sedan,manual,2020,2025-07-10 04:11:58
mumbai,Volkswagen,Polo,Highline1.2L (P),78306,2014,298000.0,petrol,2,grey,hatchback,manual,2014,2025-08-13 08:43:28
kolkata,Skoda,Slavia,Style 1.5L TSI AT,11352,2022,1375045.0,petrol,1,grey,sedan,automatic,2022,2025-06-05 07:59:19
pune,Renault,Kwid,CLIMBER AMT,6238,2024,603000.0,petrol,1,silver,hatchback,automatic,2024,2025-07-12 07:17:35
noida,Mahindra,XUV 300,W6 1.2 Petrol,25705,2022,773000.0,petrol,1,white,suv,manual,2022,2025-08-04 15:08:35
kolkata,Mahindra,XUV 300,W8 (O) Dual Tone Diesel,38803,2021,930000.0,diesel,1,green,suv,manual,2021,2025-08-12 05:23:15
kolkata,Honda,City,ZX CVT Petrol,101053,2017,615000.0,petrol,1,grey,sedan,automatic,2017,2025-07-11 13:19:38
ghaziabad,Hyundai,Creta,EX Diesel,41780,2021,1044243.0,diesel,1,white,suv,manual,2021,2025-06-16 08:08:33
bangalore,Maruti Suzuki,Alto 800,Vxi Plus,70322,2020,350000.0,petrol,1,silver,hatchback,manual,2020,2025-08-08 06:01:45
delhi,Hyundai,Creta,1.6 SX AT VTVT,54049,2019,937000.0,petrol,1,red,suv,automatic,2019,2025-07-01 18:23:08
kolkata,Maruti Suzuki,Swift,LXI,62299,2015,304000.0,petrol,1,purple,hatchback,manual,2015,2025-08-18 07:13:00
mumbai,Tata,Tigor,XZ Plus CNG,65385,2022,641000.0,cng,1,white,sedan,manual,2022,2025-08-14 15:11:43
delhi-ncr,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,43833,2014,323000.0,petrol,1,white,hatchback,manual,2014,2025-07-29 05:16:09
delhi-ncr,Honda,Amaze,1.2 S i-VTEC,97370,2013,273000.0,petrol,1,red,sedan,manual,2013,2025-08-07 14:21:38
delhi-ncr,Maruti Suzuki,Wagon R 1.2,VXi 1.2 AMT,24852,2021,521000.0,petrol,1,blue,hatchback,automatic,2021,2025-08-09 09:07:15
delhi,Tata,Tiago,XZ Plus,24448,2021,547000.0,petrol,1,blue,hatchback,manual,2021,2025-08-18 12:02:31
delhi-ncr,Hyundai,Grand i10 Nios,Sportz 1.2 Kappa VTVT,31203,2021,505000.0,petrol,2,white,hatchback,manual,2021,2025-08-18 05:59:44
delhi,Maruti Suzuki,Ciaz,Zeta 1.4 AT,67620,2017,607000.0,petrol,1,grey,sedan,automatic,2017,2025-07-03 06:11:32
delhi-ncr,Renault,Kwid,RXT 1.0 SCE Edition,49627,2016,236000.0,petrol,2,grey,hatchback,manual,2016,2025-08-04 08:00:02
hyderabad,Hyundai,Verna,SX 1.5 Turbo Petrol MT,14396,2023,1391638.0,petrol,1,black,sedan,manual,2023,2025-07-30 15:04:41
bangalore,Maruti Suzuki,Alto K10,VXI AMT (O),32118,2018,399000.0,petrol,1,grey,hatchback,automatic,2018,2025-08-18 05:37:43
delhi-ncr,Maruti Suzuki,Ciaz,Delta 1.4 MT,80190,2018,552000.0,petrol,1,silver,sedan,manual,2018,2025-08-11 11:46:42
chandigarh,Ford,EcoSport,Titanium 1.5L Ti-VCT,33032,2020,719000.0,petrol,1,white,suv,manual,2020,2025-07-23 07:20:20
ahmedabad,Maruti Suzuki,Celerio,ZXi Plus,8161,2023,612654.0,petrol,1,grey,hatchback,manual,2023,2025-08-11 07:16:48
delhi,Tata,Tiago,XZ Plus,24448,2021,547000.0,petrol,1,blue,hatchback,manual,2021,2025-08-18 12:02:31
delhi-ncr,Hyundai,Venue,SX 1.0  Turbo,18243,2022,885000.0,petrol,1,grey,suv,manual,2022,2025-06-12 07:57:04
delhi-ncr,Honda,City,VX Petrol,66738,2022,975000.0,petrol,1,grey,sedan,manual,2022,2025-07-13 10:30:30
noida,Maruti Suzuki,Wagon R 1.0,LXI CNG (outside fitted),93109,2014,215000.0,cng,2,white,hatchback,manual,2014,2025-08-18 10:40:46
